path,score,x_min,y_min,x_max,y_max
test2/00000002/00002437.jpg,0.8809036612510681,103.0,98.0,163.0,186.0
test2/00000002/00002437.jpg,0.9064280390739441,506.0,175.0,602.0,279.0
test2/00000002/00002438.jpg,0.8769895434379578,324.0,169.0,372.0,235.0
test2/00000002/00002438.jpg,0.8846753835678101,480.0,140.0,535.0,204.0
test2/00000002/00002438.jpg,0.9336172342300415,62.0,156.0,157.0,272.0
test2/00000002/00002439.jpg,0.4683839678764343,440.0,39.0,463.0,67.0
test2/00000002/00002439.jpg,0.7387431263923645,165.0,44.0,194.0,78.0
test2/00000002/00002439.jpg,0.894224226474762,387.0,7.0,418.0,49.0
test2/00000002/00002439.jpg,0.8971728682518005,265.0,15.0,296.0,54.0
test2/00000002/00002439.jpg,0.8987953066825867,50.0,31.0,83.0,70.0
test2/00000002/00002439.jpg,0.9007010459899902,116.0,20.0,144.0,59.0
test2/00000002/00002439.jpg,0.9077339768409729,311.0,2.0,342.0,45.0
test2/00000002/00002439.jpg,0.9193507432937622,191.0,16.0,243.0,83.0
test2/00000002/00002439.jpg,0.9196313619613647,522.0,23.0,562.0,73.0
test2/00000002/00002439.jpg,0.9225079417228699,0.0,35.0,29.0,73.0
test2/00000002/00002439.jpg,0.923579216003418,449.0,5.0,485.0,51.0
test2/00000002/00002439.jpg,0.9245725274085999,589.0,21.0,635.0,73.0
test2/00000002/00002440.jpg,0.6435950994491577,440.0,134.0,477.0,174.0
test2/00000002/00002440.jpg,0.7121703624725342,113.0,139.0,148.0,184.0
test2/00000002/00002440.jpg,0.768835186958313,6.0,89.0,59.0,156.0
test2/00000002/00002440.jpg,0.9116076827049255,199.0,14.0,265.0,102.0
test2/00000002/00002440.jpg,0.9400401711463928,287.0,29.0,373.0,141.0
test2/00000002/00002441.jpg,0.7576524019241333,30.0,1.0,52.0,28.0
test2/00000002/00002442.jpg,0.5373477339744568,220.0,120.0,240.0,143.0
test2/00000002/00002442.jpg,0.866759181022644,120.0,13.0,178.0,81.0
test2/00000002/00002443.jpg,0.7612399458885193,225.0,51.0,251.0,79.0
test2/00000002/00002443.jpg,0.8297098278999329,29.0,11.0,50.0,36.0
test2/00000002/00002443.jpg,0.8819612860679626,158.0,40.0,233.0,137.0
test2/00000002/00002444.jpg,0.7816152572631836,450.0,112.0,486.0,154.0
test2/00000002/00002444.jpg,0.8238939046859741,289.0,91.0,325.0,132.0
test2/00000002/00002444.jpg,0.8704119920730591,164.0,78.0,200.0,119.0
test2/00000002/00002445.jpg,0.3495374619960785,45.0,101.0,132.0,190.0
test2/00000002/00002445.jpg,0.7060214281082153,63.0,0.0,103.0,19.0
test2/00000002/00002445.jpg,0.7976493239402771,320.0,122.0,363.0,175.0
test2/00000002/00002446.jpg,0.5808483958244324,36.0,0.0,84.0,23.0
test2/00000002/00002446.jpg,0.6946771144866943,565.0,0.0,610.0,31.0
test2/00000002/00002446.jpg,0.703540563583374,488.0,20.0,534.0,71.0
test2/00000002/00002446.jpg,0.7408291101455688,293.0,4.0,335.0,49.0
test2/00000002/00002446.jpg,0.788684070110321,280.0,25.0,368.0,159.0
test2/00000002/00002446.jpg,0.804291307926178,357.0,173.0,599.0,462.0
test2/00000002/00002446.jpg,0.8055319786071777,424.0,0.0,461.0,28.0
test2/00000002/00002446.jpg,0.8126097321510315,876.0,47.0,944.0,172.0
test2/00000002/00002446.jpg,0.8139395713806152,789.0,116.0,917.0,259.0
test2/00000002/00002446.jpg,0.8355503082275391,356.0,0.0,392.0,41.0
test2/00000002/00002446.jpg,0.8671180009841919,677.0,18.0,735.0,86.0
test2/00000002/00002446.jpg,0.8853951692581177,558.0,17.0,626.0,102.0
test2/00000002/00002446.jpg,0.8908549547195435,752.0,11.0,795.0,68.0
test2/00000002/00002446.jpg,0.9021760821342468,487.0,46.0,566.0,152.0
test2/00000002/00002446.jpg,0.9074677228927612,57.0,119.0,168.0,263.0
test2/00000002/00002447.jpg,0.5659902095794678,534.0,142.0,566.0,178.0
test2/00000002/00002447.jpg,0.8376362323760986,487.0,78.0,546.0,143.0
test2/00000002/00002447.jpg,0.8982949256896973,161.0,61.0,204.0,113.0
test2/00000002/00002447.jpg,0.9016176462173462,293.0,109.0,323.0,144.0
test2/00000002/00002448.jpg,0.8462987542152405,134.0,112.0,158.0,138.0
test2/00000002/00002448.jpg,0.8707216382026672,204.0,104.0,231.0,135.0
test2/00000002/00002448.jpg,0.8726407885551453,296.0,103.0,325.0,136.0
test2/00000002/00002449.jpg,0.7886403203010559,462.0,111.0,476.0,130.0
test2/00000002/00002449.jpg,0.8881202340126038,343.0,107.0,380.0,157.0
test2/00000002/00002450.jpg,0.8479940295219421,57.0,60.0,81.0,91.0
test2/00000002/00002450.jpg,0.8601004481315613,154.0,54.0,211.0,127.0
test2/00000002/00002450.jpg,0.8912527561187744,88.0,17.0,127.0,75.0
test2/00000002/00002451.jpg,0.7229094505310059,148.0,174.0,185.0,216.0
test2/00000002/00002451.jpg,0.761261522769928,352.0,77.0,370.0,98.0
test2/00000002/00002451.jpg,0.7914490699768066,144.0,94.0,161.0,114.0
test2/00000002/00002451.jpg,0.8208457231521606,20.0,134.0,47.0,163.0
test2/00000002/00002451.jpg,0.8357049822807312,303.0,74.0,321.0,95.0
test2/00000002/00002451.jpg,0.8536054491996765,65.0,113.0,90.0,143.0
test2/00000002/00002451.jpg,0.8552446365356445,184.0,117.0,206.0,145.0
test2/00000002/00002451.jpg,0.861208975315094,207.0,73.0,224.0,96.0
test2/00000002/00002451.jpg,0.8733391165733337,219.0,129.0,246.0,165.0
test2/00000002/00002452.jpg,0.37778404355049133,254.0,129.0,266.0,143.0
test2/00000002/00002452.jpg,0.40956175327301025,50.0,98.0,68.0,113.0
test2/00000002/00002452.jpg,0.7436808347702026,266.0,108.0,284.0,129.0
test2/00000002/00002452.jpg,0.7837756872177124,139.0,109.0,153.0,125.0
test2/00000002/00002453.jpg,0.8099894523620605,542.0,86.0,576.0,127.0
test2/00000002/00002453.jpg,0.8167229890823364,350.0,41.0,390.0,77.0
test2/00000002/00002453.jpg,0.8632451295852661,107.0,55.0,156.0,109.0
test2/00000002/00002453.jpg,0.8722609281539917,596.0,92.0,624.0,125.0
test2/00000002/00002453.jpg,0.8742220401763916,298.0,61.0,339.0,105.0
test2/00000002/00002453.jpg,0.886475145816803,478.0,76.0,514.0,124.0
test2/00000002/00002454.jpg,0.9373866319656372,490.0,85.0,556.0,176.0
test2/00000002/00002455.jpg,0.3103141486644745,0.0,187.0,9.0,204.0
test2/00000002/00002455.jpg,0.6947517395019531,122.0,195.0,154.0,232.0
test2/00000002/00002455.jpg,0.7380414605140686,259.0,179.0,294.0,218.0
test2/00000002/00002455.jpg,0.7854196429252625,9.0,186.0,27.0,207.0
test2/00000002/00002455.jpg,0.8156985640525818,212.0,181.0,253.0,227.0
test2/00000002/00002455.jpg,0.869221031665802,142.0,194.0,186.0,254.0
test2/00000002/00002455.jpg,0.8776112198829651,86.0,58.0,150.0,140.0
test2/00000002/00002456.jpg,0.8262925148010254,143.0,262.0,230.0,363.0
test2/00000002/00002457.jpg,0.8432884216308594,406.0,97.0,438.0,132.0
test2/00000002/00002457.jpg,0.8960151672363281,294.0,168.0,322.0,205.0
test2/00000002/00002458.jpg,0.8660483360290527,323.0,35.0,399.0,128.0
test2/00000002/00002458.jpg,0.8910407423973083,47.0,8.0,165.0,156.0
test2/00000002/00002459.jpg,0.25036346912384033,180.0,123.0,200.0,147.0
test2/00000002/00002459.jpg,0.2637717127799988,194.0,134.0,210.0,155.0
test2/00000002/00002459.jpg,0.2668460011482239,433.0,87.0,453.0,112.0
test2/00000002/00002459.jpg,0.3324075937271118,472.0,102.0,494.0,129.0
test2/00000002/00002459.jpg,0.42755186557769775,341.0,198.0,407.0,270.0
test2/00000002/00002459.jpg,0.49288496375083923,144.0,136.0,163.0,157.0
test2/00000002/00002459.jpg,0.5045430064201355,96.0,141.0,114.0,161.0
test2/00000002/00002459.jpg,0.5622581243515015,515.0,99.0,534.0,125.0
test2/00000002/00002459.jpg,0.5990691184997559,314.0,109.0,334.0,132.0
test2/00000002/00002459.jpg,0.6207581758499146,257.0,124.0,283.0,154.0
test2/00000002/00002459.jpg,0.6813575029373169,358.0,126.0,386.0,156.0
test2/00000002/00002459.jpg,0.7290521264076233,171.0,126.0,197.0,154.0
test2/00000002/00002459.jpg,0.7658063769340515,393.0,91.0,414.0,117.0
test2/00000002/00002459.jpg,0.7671201825141907,283.0,103.0,308.0,137.0
test2/00000002/00002459.jpg,0.8103112578392029,57.0,160.0,117.0,227.0
test2/00000002/00002459.jpg,0.8386365175247192,117.0,129.0,139.0,154.0
test2/00000002/00002459.jpg,0.8415534496307373,209.0,127.0,234.0,154.0
test2/00000002/00002459.jpg,0.847532331943512,183.0,275.0,245.0,343.0
test2/00000002/00002459.jpg,0.8663239479064941,48.0,119.0,76.0,144.0
test2/00000002/00002459.jpg,0.8992136120796204,45.0,293.0,108.0,367.0
test2/00000002/00002460.jpg,0.7410820126533508,542.0,301.0,591.0,348.0
test2/00000002/00002460.jpg,0.7533052563667297,375.0,120.0,417.0,165.0
test2/00000002/00002461.jpg,0.6665385365486145,412.0,222.0,426.0,260.0
test2/00000002/00002461.jpg,0.6847293972969055,103.0,540.0,238.0,640.0
test2/00000002/00002461.jpg,0.699683427810669,0.0,153.0,9.0,190.0
test2/00000002/00002461.jpg,0.8994398713111877,227.0,133.0,278.0,199.0
test2/00000002/00002461.jpg,0.9155063033103943,78.0,125.0,118.0,175.0
test2/00000002/00002462.jpg,0.3988364040851593,24.0,115.0,34.0,127.0
test2/00000002/00002462.jpg,0.45797795057296753,224.0,69.0,235.0,82.0
test2/00000002/00002462.jpg,0.548058807849884,179.0,113.0,190.0,127.0
test2/00000002/00002462.jpg,0.6809836626052856,138.0,89.0,149.0,101.0
test2/00000002/00002462.jpg,0.6945295929908752,278.0,64.0,289.0,77.0
test2/00000002/00002462.jpg,0.7364170551300049,301.0,68.0,313.0,81.0
test2/00000002/00002462.jpg,0.7381666302680969,82.0,66.0,95.0,81.0
test2/00000002/00002462.jpg,0.748835027217865,120.0,70.0,130.0,83.0
test2/00000002/00002462.jpg,0.7537639737129211,156.0,76.0,167.0,89.0
test2/00000002/00002462.jpg,0.7590442299842834,184.0,68.0,194.0,81.0
test2/00000002/00002462.jpg,0.7612658739089966,205.0,67.0,216.0,81.0
test2/00000002/00002462.jpg,0.784155547618866,94.0,93.0,105.0,107.0
test2/00000002/00002462.jpg,0.80058354139328,262.0,74.0,293.0,117.0
test2/00000002/00002463.jpg,0.8307639956474304,105.0,98.0,143.0,142.0
test2/00000002/00002464.jpg,0.6432510018348694,376.0,76.0,399.0,100.0
test2/00000002/00002464.jpg,0.7027328610420227,361.0,65.0,381.0,91.0
test2/00000002/00002464.jpg,0.7434343099594116,100.0,115.0,124.0,144.0
test2/00000002/00002464.jpg,0.7722653746604919,211.0,113.0,234.0,146.0
test2/00000002/00002464.jpg,0.7911261916160583,367.0,111.0,391.0,143.0
test2/00000002/00002464.jpg,0.8363322615623474,54.0,109.0,77.0,138.0
test2/00000002/00002464.jpg,0.8442150354385376,162.0,23.0,197.0,69.0
test2/00000002/00002464.jpg,0.8500955104827881,473.0,64.0,498.0,93.0
test2/00000002/00002464.jpg,0.8526635766029358,398.0,118.0,422.0,147.0
test2/00000002/00002464.jpg,0.870708703994751,441.0,65.0,469.0,99.0
test2/00000002/00002464.jpg,0.8862831592559814,0.0,105.0,21.0,135.0
test2/00000002/00002464.jpg,0.8922180533409119,289.0,54.0,330.0,107.0
test2/00000002/00002465.jpg,0.8517559170722961,292.0,161.0,362.0,259.0
test2/00000002/00002465.jpg,0.8781129121780396,99.0,123.0,183.0,223.0
test2/00000002/00002465.jpg,0.9251176118850708,345.0,78.0,499.0,280.0
test2/00000002/00002466.jpg,0.811454176902771,114.0,89.0,146.0,129.0
test2/00000002/00002466.jpg,0.8591364026069641,223.0,147.0,246.0,174.0
test2/00000002/00002466.jpg,0.889277994632721,52.0,117.0,81.0,154.0
test2/00000002/00002466.jpg,0.9107613563537598,120.0,91.0,170.0,162.0
test2/00000002/00002467.jpg,0.4379929304122925,120.0,132.0,140.0,154.0
test2/00000002/00002467.jpg,0.6212937235832214,156.0,74.0,197.0,114.0
test2/00000002/00002467.jpg,0.621299684047699,401.0,49.0,440.0,96.0
test2/00000002/00002467.jpg,0.6553183197975159,19.0,179.0,30.0,191.0
test2/00000002/00002468.jpg,0.5887159705162048,23.0,85.0,107.0,177.0
test2/00000002/00002468.jpg,0.8560582995414734,509.0,90.0,573.0,165.0
test2/00000002/00002468.jpg,0.940158486366272,163.0,82.0,256.0,197.0
test2/00000002/00002469.jpg,0.8920785784721375,141.0,62.0,187.0,122.0
test2/00000002/00002469.jpg,0.9255183339118958,220.0,54.0,279.0,139.0
test2/00000002/00002469.jpg,0.9295039772987366,347.0,45.0,400.0,114.0
test2/00000002/00002470.jpg,0.7316663861274719,324.0,146.0,375.0,226.0
test2/00000002/00002470.jpg,0.7426539063453674,276.0,132.0,292.0,151.0
test2/00000002/00002470.jpg,0.798983633518219,2.0,167.0,179.0,407.0
test2/00000002/00002470.jpg,0.9060989618301392,317.0,179.0,375.0,280.0
test2/00000002/00002470.jpg,0.9085124731063843,244.0,181.0,295.0,246.0
test2/00000002/00002470.jpg,0.9284112453460693,38.0,103.0,98.0,170.0
test2/00000002/00002471.jpg,0.3115096688270569,222.0,165.0,231.0,174.0
test2/00000002/00002471.jpg,0.49239546060562134,189.0,147.0,196.0,156.0
test2/00000002/00002471.jpg,0.5493987202644348,259.0,151.0,269.0,160.0
test2/00000002/00002471.jpg,0.6157321333885193,166.0,146.0,174.0,154.0
test2/00000002/00002471.jpg,0.6298302412033081,139.0,145.0,146.0,153.0
test2/00000002/00002471.jpg,0.6463939547538757,202.0,148.0,210.0,157.0
test2/00000002/00002471.jpg,0.7486284971237183,81.0,43.0,105.0,75.0
test2/00000002/00002472.jpg,0.4683839678764343,440.0,39.0,463.0,67.0
test2/00000002/00002472.jpg,0.7387431263923645,165.0,44.0,194.0,78.0
test2/00000002/00002472.jpg,0.894224226474762,387.0,7.0,418.0,49.0
test2/00000002/00002472.jpg,0.8971728682518005,265.0,15.0,296.0,54.0
test2/00000002/00002472.jpg,0.8987953066825867,50.0,31.0,83.0,70.0
test2/00000002/00002472.jpg,0.9007010459899902,116.0,20.0,144.0,59.0
test2/00000002/00002472.jpg,0.9077339768409729,311.0,2.0,342.0,45.0
test2/00000002/00002472.jpg,0.9193507432937622,191.0,16.0,243.0,83.0
test2/00000002/00002472.jpg,0.9196313619613647,522.0,23.0,562.0,73.0
test2/00000002/00002472.jpg,0.9225079417228699,0.0,35.0,29.0,73.0
test2/00000002/00002472.jpg,0.923579216003418,449.0,5.0,485.0,51.0
test2/00000002/00002472.jpg,0.9245725274085999,589.0,21.0,635.0,73.0
test2/00000002/00002473.jpg,0.35007980465888977,631.0,84.0,640.0,118.0
test2/00000002/00002473.jpg,0.4285818636417389,592.0,112.0,604.0,126.0
test2/00000002/00002473.jpg,0.42986470460891724,319.0,80.0,328.0,89.0
test2/00000002/00002473.jpg,0.6779538989067078,525.0,76.0,580.0,143.0
test2/00000002/00002473.jpg,0.7311134934425354,607.0,95.0,618.0,107.0
test2/00000002/00002473.jpg,0.8227470517158508,84.0,82.0,106.0,109.0
test2/00000002/00002473.jpg,0.8396376371383667,6.0,35.0,50.0,81.0
test2/00000002/00002473.jpg,0.8984706997871399,470.0,46.0,510.0,96.0
test2/00000002/00002474.jpg,0.8799722194671631,155.0,107.0,190.0,152.0
test2/00000002/00002474.jpg,0.8810518980026245,506.0,127.0,550.0,175.0
test2/00000002/00002475.jpg,0.8610871434211731,432.0,135.0,468.0,180.0
test2/00000002/00002475.jpg,0.9078086018562317,44.0,129.0,84.0,173.0
test2/00000002/00002475.jpg,0.909336268901825,241.0,85.0,282.0,138.0
test2/00000002/00002475.jpg,0.9142441749572754,503.0,144.0,547.0,195.0
test2/00000002/00002475.jpg,0.9175615310668945,554.0,177.0,608.0,232.0
test2/00000002/00002476.jpg,0.6328069567680359,314.0,206.0,336.0,230.0
test2/00000002/00002476.jpg,0.7502143979072571,223.0,192.0,244.0,218.0
test2/00000002/00002476.jpg,0.7587036490440369,56.0,210.0,81.0,234.0
test2/00000002/00002476.jpg,0.7590457201004028,333.0,194.0,359.0,219.0
test2/00000002/00002476.jpg,0.7801957726478577,177.0,207.0,198.0,229.0
test2/00000002/00002476.jpg,0.7849435806274414,272.0,201.0,294.0,227.0
test2/00000002/00002476.jpg,0.7898291945457458,339.0,208.0,361.0,232.0
test2/00000002/00002476.jpg,0.8316025137901306,235.0,211.0,257.0,238.0
test2/00000002/00002476.jpg,0.8320211172103882,104.0,206.0,125.0,229.0
test2/00000002/00002477.jpg,0.27962344884872437,600.0,28.0,624.0,56.0
test2/00000002/00002477.jpg,0.8096809983253479,263.0,31.0,285.0,59.0
test2/00000002/00002477.jpg,0.8287056684494019,306.0,26.0,331.0,59.0
test2/00000002/00002477.jpg,0.8371182680130005,493.0,23.0,516.0,52.0
test2/00000002/00002477.jpg,0.8372347950935364,203.0,16.0,227.0,45.0
test2/00000002/00002477.jpg,0.8375042080879211,413.0,83.0,452.0,124.0
test2/00000002/00002477.jpg,0.8425198197364807,479.0,67.0,516.0,107.0
test2/00000002/00002477.jpg,0.8512105941772461,576.0,22.0,606.0,65.0
test2/00000002/00002477.jpg,0.858069121837616,458.0,19.0,486.0,58.0
test2/00000002/00002477.jpg,0.863674521446228,363.0,34.0,384.0,59.0
test2/00000002/00002477.jpg,0.8743880391120911,401.0,21.0,425.0,52.0
test2/00000002/00002477.jpg,0.8757780194282532,66.0,9.0,90.0,39.0
test2/00000002/00002478.jpg,0.34168118238449097,377.0,383.0,418.0,425.0
test2/00000002/00002478.jpg,0.8609989881515503,243.0,62.0,276.0,100.0
test2/00000002/00002479.jpg,0.3784865140914917,107.0,119.0,130.0,145.0
test2/00000002/00002479.jpg,0.7263103723526001,256.0,96.0,270.0,110.0
test2/00000002/00002479.jpg,0.7274186015129089,113.0,98.0,128.0,114.0
test2/00000002/00002479.jpg,0.7281914949417114,15.0,137.0,34.0,158.0
test2/00000002/00002479.jpg,0.7788827419281006,109.0,144.0,133.0,169.0
test2/00000002/00002479.jpg,0.7940913438796997,220.0,95.0,234.0,110.0
test2/00000002/00002479.jpg,0.8086870312690735,189.0,90.0,200.0,104.0
test2/00000002/00002479.jpg,0.8164508938789368,68.0,93.0,80.0,105.0
test2/00000002/00002479.jpg,0.8217686414718628,27.0,96.0,39.0,111.0
test2/00000002/00002479.jpg,0.8345127105712891,97.0,90.0,110.0,106.0
test2/00000002/00002480.jpg,0.3815116882324219,36.0,58.0,48.0,71.0
test2/00000002/00002480.jpg,0.7078266739845276,175.0,68.0,186.0,82.0
test2/00000002/00002480.jpg,0.8258542418479919,24.0,54.0,37.0,69.0
test2/00000002/00002480.jpg,0.8335052132606506,105.0,83.0,120.0,102.0
test2/00000002/00002480.jpg,0.8383771181106567,141.0,77.0,159.0,100.0
test2/00000002/00002480.jpg,0.8412492871284485,226.0,106.0,256.0,140.0
test2/00000002/00002480.jpg,0.8568556308746338,69.0,78.0,89.0,103.0
test2/00000002/00002480.jpg,0.8650832176208496,308.0,37.0,333.0,63.0
test2/00000002/00002480.jpg,0.8863794207572937,256.0,47.0,273.0,68.0
test2/00000002/00002481.jpg,0.6674422025680542,404.0,176.0,413.0,185.0
test2/00000002/00002481.jpg,0.6758584380149841,435.0,176.0,444.0,186.0
test2/00000002/00002481.jpg,0.6876125335693359,76.0,183.0,119.0,229.0
test2/00000002/00002481.jpg,0.7656093835830688,266.0,165.0,309.0,208.0
test2/00000002/00002482.jpg,0.4324767589569092,357.0,455.0,427.0,584.0
test2/00000002/00002482.jpg,0.8007860779762268,0.0,450.0,49.0,589.0
test2/00000002/00002482.jpg,0.8424515128135681,156.0,0.0,265.0,128.0
test2/00000002/00002482.jpg,0.8799428343772888,28.0,77.0,196.0,279.0
test2/00000002/00002482.jpg,0.913033664226532,59.0,375.0,158.0,487.0
test2/00000002/00002483.jpg,0.8700965642929077,278.0,1.0,364.0,105.0
test2/00000002/00002483.jpg,0.8744962215423584,159.0,91.0,192.0,137.0
test2/00000002/00002483.jpg,0.8802604079246521,214.0,73.0,265.0,123.0
test2/00000002/00002483.jpg,0.8946714401245117,86.0,38.0,137.0,99.0
test2/00000002/00002483.jpg,0.9300021529197693,0.0,62.0,62.0,133.0
test2/00000002/00002484.jpg,0.7217935919761658,285.0,123.0,324.0,171.0
test2/00000002/00002484.jpg,0.7718775868415833,77.0,149.0,106.0,183.0
test2/00000002/00002484.jpg,0.8362413048744202,105.0,154.0,144.0,200.0
test2/00000002/00002484.jpg,0.8572248816490173,113.0,50.0,253.0,224.0
test2/00000002/00002484.jpg,0.9005245566368103,6.0,122.0,48.0,168.0
test2/00000002/00002485.jpg,0.38241636753082275,212.0,114.0,242.0,131.0
test2/00000002/00002485.jpg,0.6997466683387756,186.0,111.0,201.0,126.0
test2/00000002/00002485.jpg,0.7203740477561951,227.0,116.0,242.0,133.0
test2/00000002/00002485.jpg,0.7605884671211243,0.0,115.0,17.0,157.0
test2/00000002/00002485.jpg,0.7742217183113098,210.0,110.0,227.0,129.0
test2/00000002/00002485.jpg,0.8394259810447693,269.0,76.0,307.0,123.0
test2/00000002/00002485.jpg,0.8726100921630859,41.0,98.0,62.0,125.0
test2/00000002/00002485.jpg,0.897609531879425,117.0,68.0,189.0,166.0
test2/00000002/00002486.jpg,0.3320063352584839,564.0,108.0,640.0,304.0
test2/00000002/00002486.jpg,0.7218030691146851,48.0,45.0,83.0,95.0
test2/00000002/00002486.jpg,0.8409216403961182,3.0,69.0,54.0,123.0
test2/00000002/00002486.jpg,0.8962286710739136,236.0,36.0,323.0,168.0
test2/00000002/00002486.jpg,0.9081977009773254,377.0,69.0,523.0,225.0
test2/00000002/00002487.jpg,0.5639076232910156,285.0,143.0,305.0,168.0
test2/00000002/00002487.jpg,0.7504284381866455,206.0,208.0,235.0,240.0
test2/00000002/00002487.jpg,0.7649640440940857,191.0,156.0,206.0,176.0
test2/00000002/00002487.jpg,0.7960605025291443,217.0,152.0,234.0,172.0
test2/00000002/00002487.jpg,0.8389027714729309,384.0,96.0,424.0,141.0
test2/00000002/00002487.jpg,0.9032134413719177,125.0,76.0,178.0,138.0
test2/00000002/00002487.jpg,0.9167093634605408,71.0,104.0,137.0,190.0
test2/00000002/00002487.jpg,0.9190691113471985,33.0,77.0,83.0,143.0
test2/00000002/00002487.jpg,0.9258870482444763,294.0,103.0,360.0,191.0
test2/00000002/00002488.jpg,0.5069090127944946,495.0,273.0,506.0,286.0
test2/00000002/00002488.jpg,0.7598875761032104,346.0,36.0,386.0,88.0
test2/00000002/00002489.jpg,0.7864495515823364,281.0,78.0,418.0,260.0
test2/00000002/00002489.jpg,0.9179248809814453,141.0,9.0,279.0,207.0
test2/00000002/00002490.jpg,0.5559766888618469,356.0,0.0,404.0,26.0
test2/00000002/00002490.jpg,0.8318392634391785,112.0,0.0,224.0,128.0
test2/00000002/00002490.jpg,0.8696831464767456,0.0,1.0,127.0,139.0
test2/00000002/00002491.jpg,0.7501282095909119,170.0,154.0,199.0,197.0
test2/00000002/00002491.jpg,0.9027396440505981,62.0,114.0,113.0,178.0
test2/00000002/00002491.jpg,0.9089233875274658,444.0,118.0,480.0,184.0
